,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
107,6974917661,1151.0,1673975130.0,0,14.0,25.0,23.0,53.0,184.0,448.0,50571.0,71403.0,195.0,2637.0,52370.0,96335.0,86.0,59.0,87.0,119.0,62.0,64.0,4.0,77.0,84.0,89.0,2023-01-17 17:05:30
108,6974917537,1162.0,1673975140.0,0,27.0,27.0,38.0,59.0,251.0,367.0,86303.0,86328.0,2475.0,8970.0,78185.0,99805.0,119.0,7.0,55.0,14.0,6.0,70.0,50.0,17.0,11.0,2.0,2023-01-17 17:05:40
109,6974917509,1145.0,1673975141.0,1,33.0,20.0,57.0,20.0,339.0,222.0,86927.0,77937.0,5560.0,518.0,96050.0,62530.0,30.0,82.0,74.0,20.0,6.0,104.0,7.0,112.0,68.0,54.0,2023-01-17 17:05:41
110,6974917121,1160.0,1673975125.0,1,34.0,26.0,54.0,41.0,331.0,241.0,88220.0,65948.0,5071.0,195.0,113230.0,65665.0,62.0,30.0,47.0,75.0,44.0,14.0,13.0,34.0,18.0,35.0,2023-01-17 17:05:25
111,6974917097,1157.0,1673975125.0,0,17.0,44.0,31.0,61.0,170.0,415.0,67388.0,120462.0,0.0,195.0,67260.0,118595.0,2.0,21.0,22.0,34.0,93.0,62.0,67.0,128.0,27.0,15.0,2023-01-17 17:05:25
112,6974917094,1205.0,1673975121.0,1,37.0,18.0,38.0,16.0,250.0,249.0,81152.0,58294.0,0.0,898.0,87295.0,64780.0,72.0,113.0,2.0,56.0,126.0,11.0,62.0,5.0,8.0,120.0,2023-01-17 17:05:21
113,6974917029,1182.0,1673975122.0,1,33.0,12.0,65.0,18.0,427.0,284.0,95309.0,36982.0,1635.0,0.0,98535.0,64795.0,100.0,86.0,108.0,9.0,95.0,97.0,42.0,5.0,93.0,7.0,2023-01-17 17:05:22
114,6974920632,1066.0,1673975272.0,1,32.0,13.0,48.0,10.0,328.0,205.0,67587.0,38667.0,0.0,551.0,90400.0,54575.0,26.0,9.0,1.0,84.0,41.0,75.0,30.0,44.0,35.0,23.0,2023-01-17 17:07:52
115,6974919092,1124.0,1673975207.0,0,8.0,38.0,14.0,54.0,179.0,204.0,51907.0,66723.0,2825.0,0.0,44730.0,78475.0,7.0,56.0,21.0,8.0,49.0,82.0,104.0,101.0,15.0,26.0,2023-01-17 17:06:47
116,6974918902,1135.0,1673975202.0,0,18.0,47.0,25.0,47.0,124.0,329.0,77283.0,106869.0,195.0,195.0,47905.0,91685.0,119.0,95.0,63.0,62.0,99.0,26.0,113.0,11.0,54.0,44.0,2023-01-17 17:06:42
117,6974918660,1122.0,1673975192.0,0,21.0,33.0,43.0,41.0,245.0,453.0,68880.0,79534.0,0.0,2677.0,66620.0,97330.0,22.0,6.0,14.0,102.0,106.0,63.0,8.0,54.0,64.0,59.0,2023-01-17 17:06:32
118,6974917296,1186.0,1673975117.0,0,25.0,48.0,46.0,62.0,132.0,278.0,76971.0,113292.0,0.0,1226.0,63985.0,99955.0,71.0,14.0,113.0,34.0,93.0,19.0,30.0,11.0,6.0,81.0,2023-01-17 17:05:17
119,6974917102,1204.0,1673975126.0,0,9.0,44.0,24.0,91.0,216.0,363.0,43380.0,90706.0,6083.0,93.0,47045.0,105225.0,91.0,14.0,111.0,6.0,20.0,121.0,17.0,69.0,49.0,21.0,2023-01-17 17:05:26
120,6974924145,914.0,1673975427.0,1,35.0,12.0,57.0,20.0,177.0,119.0,64957.0,50279.0,0.0,2051.0,68665.0,41465.0,92.0,29.0,82.0,10.0,86.0,14.0,25.0,17.0,8.0,50.0,2023-01-17 17:10:27
121,6974922063,1000.0,1673975343.0,1,22.0,15.0,26.0,16.0,279.0,180.0,49872.0,69622.0,3375.0,135.0,71210.0,46085.0,5.0,82.0,8.0,102.0,105.0,2.0,101.0,85.0,31.0,1.0,2023-01-17 17:09:03
122,6974920579,1081.0,1673975277.0,1,44.0,18.0,62.0,34.0,256.0,103.0,94335.0,53221.0,240.0,1924.0,85000.0,46535.0,64.0,82.0,88.0,35.0,42.0,59.0,86.0,106.0,8.0,14.0,2023-01-17 17:07:57
123,6974920462,1078.0,1673975267.0,0,12.0,39.0,14.0,60.0,180.0,282.0,56089.0,83010.0,0.0,2394.0,42365.0,87465.0,100.0,101.0,29.0,14.0,35.0,104.0,109.0,5.0,123.0,22.0,2023-01-17 17:07:47
124,6974919921,1108.0,1673975241.0,1,50.0,18.0,52.0,28.0,332.0,126.0,95344.0,68871.0,0.0,1309.0,99035.0,61090.0,6.0,49.0,75.0,28.0,101.0,74.0,66.0,64.0,11.0,47.0,2023-01-17 17:07:21
125,6974918649,1156.0,1673975185.0,0,8.0,38.0,9.0,60.0,201.0,482.0,52374.0,96385.0,1553.0,1040.0,51550.0,110240.0,95.0,19.0,64.0,36.0,48.0,10.0,104.0,22.0,2.0,35.0,2023-01-17 17:06:25
126,6974920679,1103.0,1673975272.0,1,36.0,8.0,54.0,14.0,351.0,179.0,67617.0,46979.0,390.0,406.0,92795.0,49055.0,11.0,14.0,62.0,61.0,54.0,13.0,114.0,45.0,26.0,76.0,2023-01-17 17:07:52
127,6974920320,1104.0,1673975266.0,1,40.0,16.0,58.0,22.0,250.0,222.0,92264.0,41109.0,0.0,1820.0,89295.0,58755.0,26.0,54.0,33.0,101.0,35.0,27.0,81.0,5.0,8.0,7.0,2023-01-17 17:07:46
128,6974920209,1092.0,1673975257.0,0,17.0,40.0,25.0,93.0,199.0,276.0,60043.0,92783.0,1873.0,16748.0,60340.0,97415.0,17.0,54.0,52.0,114.0,14.0,20.0,111.0,97.0,41.0,99.0,2023-01-17 17:07:37
129,6974920089,1107.0,1673975256.0,1,45.0,5.0,66.0,5.0,293.0,147.0,79107.0,32274.0,3053.0,83.0,89040.0,40425.0,123.0,11.0,114.0,27.0,83.0,41.0,8.0,78.0,74.0,30.0,2023-01-17 17:07:36
130,6974919881,1122.0,1673975241.0,0,27.0,39.0,43.0,62.0,156.0,287.0,79379.0,78292.0,1886.0,1984.0,63455.0,100605.0,99.0,8.0,84.0,45.0,86.0,126.0,55.0,11.0,14.0,93.0,2023-01-17 17:07:21
131,6974919167,1149.0,1673975216.0,1,46.0,11.0,71.0,11.0,209.0,218.0,99427.0,46784.0,5095.0,0.0,90000.0,52985.0,56.0,36.0,7.0,40.0,74.0,53.0,25.0,13.0,41.0,89.0,2023-01-17 17:06:56
132,6974918347,1186.0,1673975181.0,0,43.0,42.0,92.0,105.0,230.0,234.0,106572.0,148662.0,17558.0,4085.0,83840.0,102865.0,50.0,54.0,71.0,11.0,135.0,47.0,123.0,69.0,16.0,2.0,2023-01-17 17:06:21
133,6974924151,951.0,1673975432.0,1,35.0,10.0,62.0,9.0,210.0,176.0,80505.0,41301.0,695.0,0.0,75955.0,43370.0,31.0,74.0,108.0,101.0,27.0,11.0,28.0,95.0,35.0,29.0,2023-01-17 17:10:32
134,6974923514,981.0,1673975408.0,1,36.0,13.0,63.0,28.0,255.0,162.0,59753.0,70517.0,0.0,0.0,73080.0,41935.0,71.0,95.0,14.0,82.0,47.0,81.0,22.0,25.0,34.0,11.0,2023-01-17 17:10:08
135,6974919861,1163.0,1673975246.0,0,14.0,41.0,20.0,48.0,213.0,284.0,66517.0,101504.0,4951.0,0.0,58275.0,96745.0,5.0,8.0,3.0,11.0,86.0,7.0,15.0,48.0,12.0,16.0,2023-01-17 17:07:26
136,6974919668,1126.0,1673975211.0,1,27.0,20.0,22.0,40.0,518.0,204.0,70212.0,48021.0,0.0,0.0,95610.0,66170.0,93.0,25.0,46.0,7.0,74.0,19.0,86.0,28.0,14.0,101.0,2023-01-17 17:06:51
137,6974919395,1162.0,1673975222.0,0,15.0,48.0,15.0,88.0,179.0,247.0,43681.0,99214.0,3490.0,228.0,59820.0,86635.0,41.0,57.0,59.0,11.0,1.0,27.0,22.0,32.0,18.0,14.0,2023-01-17 17:07:02
138,6974922573,1017.0,1673975363.0,1,32.0,11.0,57.0,18.0,219.0,171.0,70173.0,47261.0,2868.0,1280.0,65975.0,49535.0,79.0,58.0,85.0,15.0,59.0,74.0,69.0,6.0,51.0,135.0,2023-01-17 17:09:23
139,6974921291,1111.0,1673975301.0,0,16.0,40.0,14.0,55.0,123.0,257.0,55503.0,81750.0,1938.0,6795.0,53165.0,80505.0,8.0,44.0,126.0,55.0,11.0,32.0,22.0,104.0,119.0,27.0,2023-01-17 17:08:21
140,6974920497,1123.0,1673975272.0,0,17.0,43.0,31.0,74.0,195.0,266.0,62687.0,71546.0,536.0,0.0,55980.0,89385.0,56.0,121.0,101.0,87.0,30.0,20.0,54.0,86.0,49.0,123.0,2023-01-17 17:07:52
141,6974919624,1166.0,1673975217.0,0,26.0,30.0,24.0,59.0,321.0,349.0,81914.0,87371.0,1947.0,0.0,73150.0,108455.0,58.0,11.0,95.0,89.0,105.0,44.0,7.0,67.0,18.0,75.0,2023-01-17 17:06:57
142,6974919291,1167.0,1673975192.0,1,36.0,22.0,66.0,34.0,137.0,251.0,81065.0,67109.0,1659.0,674.0,84090.0,72840.0,44.0,51.0,32.0,74.0,36.0,25.0,6.0,12.0,87.0,109.0,2023-01-17 17:06:32
143,6974918837,1178.0,1673975197.0,1,31.0,19.0,63.0,23.0,306.0,292.0,100199.0,48670.0,4236.0,1254.0,99595.0,79010.0,15.0,54.0,32.0,35.0,83.0,44.0,100.0,5.0,11.0,50.0,2023-01-17 17:06:37
144,6974924055,989.0,1673975427.0,0,12.0,40.0,7.0,56.0,222.0,208.0,38011.0,74820.0,209.0,3095.0,47855.0,70330.0,136.0,114.0,52.0,95.0,6.0,104.0,68.0,119.0,14.0,33.0,2023-01-17 17:10:27
145,6974922298,1064.0,1673975352.0,1,39.0,6.0,56.0,5.0,267.0,175.0,95635.0,40094.0,13173.0,390.0,87295.0,43515.0,63.0,8.0,27.0,14.0,6.0,99.0,11.0,69.0,7.0,35.0,2023-01-17 17:09:12
146,6974922260,1067.0,1673975337.0,1,44.0,12.0,52.0,14.0,216.0,170.0,114060.0,65863.0,10653.0,195.0,94805.0,48735.0,25.0,97.0,36.0,30.0,114.0,6.0,99.0,26.0,93.0,113.0,2023-01-17 17:08:57
147,6974921610,1114.0,1673975316.0,0,14.0,38.0,25.0,55.0,112.0,231.0,39813.0,72040.0,0.0,0.0,47845.0,77405.0,32.0,48.0,120.0,44.0,6.0,5.0,54.0,35.0,26.0,13.0,2023-01-17 17:08:36
148,6974921270,1099.0,1673975306.0,1,39.0,19.0,64.0,26.0,245.0,229.0,82021.0,76244.0,4607.0,2715.0,84285.0,70840.0,85.0,5.0,35.0,52.0,22.0,33.0,74.0,1.0,8.0,36.0,2023-01-17 17:08:26
149,6974921137,1120.0,1673975301.0,0,19.0,28.0,28.0,64.0,243.0,310.0,50313.0,81214.0,195.0,8630.0,63130.0,84875.0,19.0,14.0,15.0,74.0,84.0,22.0,20.0,11.0,91.0,128.0,2023-01-17 17:08:21
150,6974921029,1133.0,1673975292.0,1,38.0,17.0,69.0,36.0,184.0,181.0,103780.0,72545.0,2422.0,195.0,80615.0,65220.0,104.0,45.0,33.0,13.0,34.0,121.0,95.0,41.0,113.0,12.0,2023-01-17 17:08:12
151,6974920720,1142.0,1673975277.0,1,50.0,17.0,73.0,25.0,400.0,174.0,98072.0,63825.0,14505.0,765.0,109430.0,56055.0,1.0,50.0,44.0,107.0,74.0,85.0,70.0,35.0,36.0,53.0,2023-01-17 17:07:57
152,6974920067,1175.0,1673975253.0,0,15.0,36.0,27.0,61.0,202.0,334.0,59239.0,94679.0,10098.0,2995.0,58175.0,100065.0,91.0,26.0,86.0,8.0,11.0,15.0,33.0,27.0,6.0,32.0,2023-01-17 17:07:33
153,6974919767,1165.0,1673975237.0,1,34.0,27.0,61.0,41.0,298.0,242.0,93635.0,69716.0,0.0,6172.0,98735.0,70505.0,6.0,84.0,63.0,48.0,14.0,31.0,50.0,15.0,135.0,119.0,2023-01-17 17:07:17
154,6974922533,1078.0,1673975363.0,1,44.0,21.0,86.0,23.0,156.0,119.0,94309.0,64180.0,2340.0,0.0,81145.0,52840.0,108.0,87.0,99.0,28.0,22.0,31.0,128.0,1.0,137.0,25.0,2023-01-17 17:09:23
155,6974922209,1098.0,1673975348.0,0,3.0,40.0,1.0,42.0,161.0,322.0,26363.0,102113.0,2730.0,1260.0,42280.0,93750.0,6.0,119.0,76.0,111.0,10.0,74.0,110.0,72.0,7.0,101.0,2023-01-17 17:09:08
156,6974920844,1137.0,1673975287.0,0,22.0,37.0,35.0,54.0,155.0,322.0,64270.0,109626.0,3743.0,603.0,62220.0,97490.0,111.0,75.0,95.0,99.0,64.0,33.0,63.0,6.0,21.0,58.0,2023-01-17 17:08:07
157,6974920481,1141.0,1673975256.0,1,38.0,16.0,47.0,26.0,336.0,175.0,93938.0,76753.0,1300.0,0.0,117565.0,61250.0,62.0,69.0,95.0,102.0,47.0,107.0,45.0,25.0,10.0,33.0,2023-01-17 17:07:36
158,6974921330,1148.0,1673975301.0,0,18.0,36.0,21.0,55.0,241.0,407.0,61324.0,81907.0,0.0,1923.0,63910.0,108765.0,10.0,54.0,4.0,33.0,114.0,73.0,1.0,110.0,86.0,44.0,2023-01-17 17:08:21
159,6974920953,1160.0,1673975292.0,1,43.0,24.0,74.0,48.0,265.0,161.0,92068.0,66364.0,366.0,4924.0,104420.0,62245.0,32.0,14.0,97.0,21.0,2.0,28.0,94.0,18.0,30.0,50.0,2023-01-17 17:08:12
160,6974920603,1161.0,1673975277.0,0,21.0,40.0,26.0,64.0,169.0,276.0,53643.0,98729.0,0.0,2466.0,59995.0,103510.0,74.0,44.0,25.0,14.0,86.0,101.0,6.0,27.0,11.0,135.0,2023-01-17 17:07:57
161,6974920400,1170.0,1673975266.0,1,31.0,18.0,70.0,26.0,206.0,215.0,83793.0,68736.0,8773.0,2577.0,81775.0,65290.0,35.0,50.0,34.0,98.0,85.0,30.0,14.0,10.0,26.0,1.0,2023-01-17 17:07:46
162,6974942591,956.0,1673976260.0,1,47.0,20.0,79.0,24.0,157.0,147.0,87143.0,62319.0,195.0,910.0,87400.0,46015.0,44.0,75.0,59.0,62.0,14.0,5.0,39.0,84.0,135.0,25.0,2023-01-17 17:24:20
163,6974942450,951.0,1673976255.0,1,23.0,7.0,31.0,8.0,278.0,169.0,54309.0,28384.0,0.0,0.0,81155.0,36040.0,53.0,72.0,108.0,25.0,11.0,99.0,95.0,101.0,46.0,5.0,2023-01-17 17:24:15
164,6974941705,963.0,1673976210.0,1,25.0,6.0,34.0,8.0,375.0,137.0,44489.0,21028.0,2193.0,1045.0,94170.0,35350.0,36.0,54.0,26.0,62.0,48.0,91.0,77.0,128.0,75.0,35.0,2023-01-17 17:23:30
165,6974941511,946.0,1673976210.0,1,30.0,13.0,52.0,22.0,203.0,136.0,67980.0,42342.0,2200.0,394.0,69870.0,39830.0,6.0,4.0,84.0,19.0,37.0,74.0,5.0,44.0,119.0,112.0,2023-01-17 17:23:30
166,6974941435,995.0,1673976199.0,1,50.0,16.0,62.0,18.0,217.0,97.0,95965.0,43824.0,0.0,0.0,92665.0,52460.0,25.0,105.0,7.0,101.0,99.0,81.0,14.0,104.0,119.0,56.0,2023-01-17 17:23:19
167,6974940954,1030.0,1673976184.0,0,14.0,37.0,21.0,58.0,175.0,237.0,67100.0,88543.0,195.0,8243.0,48475.0,84915.0,129.0,79.0,14.0,56.0,20.0,81.0,50.0,90.0,74.0,82.0,2023-01-17 17:23:04
168,6974940813,925.0,1673976180.0,1,41.0,4.0,35.0,3.0,217.0,101.0,66401.0,27695.0,2800.0,0.0,78840.0,23670.0,75.0,85.0,128.0,47.0,56.0,14.0,1.0,34.0,17.0,11.0,2023-01-17 17:23:00
169,6974940779,1010.0,1673976179.0,1,28.0,5.0,42.0,17.0,342.0,214.0,57838.0,32148.0,0.0,694.0,91165.0,43210.0,56.0,51.0,128.0,59.0,67.0,33.0,29.0,110.0,60.0,44.0,2023-01-17 17:22:59
170,6974940660,915.0,1673976171.0,1,33.0,18.0,38.0,9.0,242.0,136.0,53303.0,64762.0,0.0,0.0,75550.0,47720.0,84.0,44.0,41.0,82.0,96.0,47.0,74.0,17.0,45.0,10.0,2023-01-17 17:22:51
171,6974940367,1068.0,1673976159.0,0,20.0,44.0,31.0,66.0,165.0,281.0,69813.0,81949.0,1417.0,4824.0,57920.0,86970.0,48.0,44.0,136.0,22.0,83.0,109.0,6.0,90.0,4.0,128.0,2023-01-17 17:22:39
172,6974939760,977.0,1673976100.0,1,29.0,8.0,29.0,4.0,293.0,168.0,60645.0,27119.0,1608.0,0.0,91870.0,35845.0,88.0,100.0,10.0,76.0,86.0,39.0,14.0,93.0,8.0,104.0,2023-01-17 17:21:40
173,6974939677,1095.0,1673976114.0,1,25.0,29.0,39.0,27.0,180.0,158.0,90223.0,70287.0,27.0,360.0,71080.0,66815.0,93.0,14.0,4.0,70.0,119.0,82.0,104.0,10.0,100.0,1.0,2023-01-17 17:21:54
174,6974939571,948.0,1673976120.0,1,30.0,11.0,39.0,17.0,330.0,122.0,68315.0,42472.0,858.0,0.0,79420.0,41595.0,95.0,73.0,58.0,48.0,129.0,126.0,71.0,120.0,27.0,74.0,2023-01-17 17:22:00
175,6974938925,1100.0,1673976089.0,1,37.0,18.0,60.0,31.0,279.0,136.0,80609.0,58084.0,6687.0,432.0,90945.0,49610.0,30.0,85.0,14.0,105.0,1.0,86.0,90.0,121.0,46.0,93.0,2023-01-17 17:21:29
176,6974938915,1119.0,1673976095.0,1,41.0,11.0,59.0,13.0,355.0,163.0,84475.0,50847.0,3643.0,62.0,93570.0,49775.0,34.0,23.0,30.0,84.0,95.0,103.0,8.0,21.0,44.0,62.0,2023-01-17 17:21:35
177,6974938855,1086.0,1673976090.0,0,24.0,33.0,27.0,48.0,190.0,303.0,92425.0,70602.0,0.0,195.0,59600.0,102255.0,31.0,70.0,80.0,105.0,14.0,25.0,102.0,62.0,56.0,82.0,2023-01-17 17:21:30
178,6974938750,1113.0,1673976085.0,1,33.0,14.0,39.0,31.0,279.0,180.0,63213.0,69124.0,0.0,0.0,81865.0,46580.0,109.0,71.0,49.0,14.0,54.0,72.0,44.0,16.0,34.0,123.0,2023-01-17 17:21:25
179,6974938574,1043.0,1673976080.0,1,42.0,7.0,58.0,12.0,202.0,117.0,73990.0,39478.0,195.0,0.0,80145.0,42945.0,99.0,84.0,21.0,14.0,75.0,74.0,16.0,35.0,62.0,10.0,2023-01-17 17:21:20
180,6974938573,903.0,1673976080.0,1,37.0,7.0,41.0,15.0,259.0,106.0,65791.0,37609.0,0.0,0.0,73270.0,31655.0,81.0,27.0,44.0,41.0,103.0,71.0,70.0,75.0,74.0,84.0,2023-01-17 17:21:20
181,6974938565,1070.0,1673976075.0,1,35.0,8.0,54.0,11.0,343.0,249.0,77415.0,37762.0,4600.0,595.0,83535.0,52130.0,13.0,30.0,35.0,81.0,31.0,14.0,37.0,59.0,16.0,46.0,2023-01-17 17:21:15
182,6974938357,1018.0,1673976069.0,1,28.0,12.0,40.0,23.0,185.0,99.0,47522.0,31760.0,114.0,0.0,67120.0,35785.0,103.0,86.0,93.0,21.0,100.0,26.0,101.0,32.0,35.0,71.0,2023-01-17 17:21:09
183,6974938077,1122.0,1673976059.0,1,27.0,12.0,24.0,19.0,341.0,285.0,49129.0,45849.0,1009.0,240.0,94270.0,58610.0,105.0,70.0,84.0,14.0,41.0,47.0,25.0,35.0,104.0,22.0,2023-01-17 17:20:59
184,6974938076,1079.0,1673976054.0,0,13.0,39.0,24.0,60.0,202.0,382.0,54428.0,79749.0,195.0,9569.0,58175.0,96675.0,11.0,78.0,9.0,1.0,100.0,30.0,64.0,72.0,20.0,25.0,2023-01-17 17:20:54
185,6974938014,916.0,1673976054.0,0,7.0,22.0,5.0,39.0,206.0,256.0,41280.0,61730.0,3507.0,12202.0,40920.0,64975.0,36.0,62.0,1.0,35.0,95.0,53.0,11.0,37.0,50.0,8.0,2023-01-17 17:20:54
186,6974937892,931.0,1673976040.0,1,26.0,15.0,28.0,21.0,359.0,270.0,58531.0,56737.0,195.0,0.0,76390.0,49880.0,11.0,123.0,26.0,71.0,42.0,14.0,64.0,33.0,86.0,45.0,2023-01-17 17:20:40
187,6974937792,1056.0,1673976043.0,0,11.0,30.0,14.0,52.0,225.0,424.0,33514.0,76528.0,241.0,0.0,50490.0,88770.0,93.0,17.0,102.0,70.0,14.0,1.0,26.0,7.0,74.0,35.0,2023-01-17 17:20:43
188,6974937699,1179.0,1673976040.0,1,41.0,13.0,56.0,19.0,286.0,170.0,83609.0,43690.0,195.0,182.0,83020.0,53785.0,126.0,44.0,46.0,21.0,4.0,136.0,14.0,109.0,88.0,74.0,2023-01-17 17:20:40
189,6974937676,1024.0,1673976039.0,0,9.0,40.0,13.0,60.0,182.0,232.0,43470.0,72052.0,5726.0,12801.0,50720.0,79250.0,14.0,114.0,56.0,91.0,101.0,93.0,104.0,27.0,50.0,30.0,2023-01-17 17:20:39
190,6974937648,1063.0,1673976030.0,1,31.0,11.0,42.0,15.0,332.0,227.0,72884.0,56539.0,5940.0,303.0,88905.0,52545.0,53.0,43.0,25.0,62.0,104.0,84.0,26.0,103.0,6.0,30.0,2023-01-17 17:20:30
191,6974937522,992.0,1673976029.0,0,13.0,39.0,19.0,70.0,172.0,295.0,45159.0,81068.0,414.0,14072.0,44710.0,93175.0,114.0,87.0,14.0,8.0,103.0,11.0,84.0,44.0,91.0,94.0,2023-01-17 17:20:29
192,6974937519,1182.0,1673976034.0,1,33.0,22.0,57.0,38.0,243.0,227.0,76701.0,72673.0,9272.0,844.0,90380.0,70860.0,44.0,50.0,64.0,80.0,119.0,10.0,5.0,75.0,11.0,58.0,2023-01-17 17:20:34
193,6974937508,1064.0,1673976029.0,0,17.0,39.0,21.0,36.0,155.0,272.0,63769.0,82266.0,12.0,0.0,55205.0,92590.0,22.0,15.0,52.0,28.0,6.0,81.0,47.0,32.0,101.0,14.0,2023-01-17 17:20:29
194,6974937450,1115.0,1673976019.0,0,9.0,39.0,19.0,43.0,134.0,320.0,45994.0,82668.0,7169.0,2199.0,50190.0,88805.0,22.0,64.0,112.0,11.0,50.0,100.0,123.0,14.0,35.0,137.0,2023-01-17 17:20:19
195,6974937430,1189.0,1673976029.0,1,28.0,21.0,36.0,38.0,306.0,165.0,81490.0,123299.0,0.0,0.0,89930.0,65840.0,46.0,8.0,71.0,82.0,10.0,56.0,28.0,25.0,14.0,6.0,2023-01-17 17:20:29
196,6974937420,1067.0,1673976014.0,0,21.0,40.0,25.0,66.0,148.0,196.0,59964.0,74845.0,0.0,20783.0,56360.0,82005.0,126.0,101.0,35.0,2.0,14.0,106.0,8.0,40.0,10.0,91.0,2023-01-17 17:20:14
197,6974937200,1105.0,1673976020.0,1,50.0,12.0,70.0,16.0,240.0,123.0,110675.0,57214.0,13118.0,1293.0,111505.0,50180.0,74.0,50.0,62.0,1.0,51.0,106.0,99.0,79.0,41.0,14.0,2023-01-17 17:20:20
198,6974937171,1116.0,1673976018.0,1,25.0,16.0,50.0,35.0,394.0,202.0,63836.0,58182.0,4415.0,726.0,97030.0,58650.0,30.0,77.0,51.0,11.0,69.0,33.0,135.0,14.0,86.0,13.0,2023-01-17 17:20:18
199,6974937145,1019.0,1673976010.0,1,42.0,20.0,61.0,25.0,203.0,165.0,92582.0,56764.0,4442.0,81.0,90385.0,51215.0,119.0,30.0,75.0,40.0,47.0,25.0,99.0,84.0,19.0,63.0,2023-01-17 17:20:10
200,6974937132,1136.0,1673976014.0,0,35.0,30.0,36.0,57.0,186.0,166.0,89188.0,90350.0,195.0,4497.0,74520.0,73360.0,11.0,62.0,71.0,100.0,99.0,119.0,136.0,55.0,36.0,59.0,2023-01-17 17:20:14
201,6974937104,952.0,1673976003.0,0,12.0,36.0,18.0,40.0,138.0,235.0,49216.0,67970.0,507.0,0.0,40290.0,81465.0,59.0,104.0,21.0,92.0,101.0,62.0,56.0,82.0,84.0,105.0,2023-01-17 17:20:03
202,6974937020,1021.0,1673976003.0,0,7.0,41.0,10.0,47.0,128.0,461.0,37684.0,89641.0,129.0,2677.0,34295.0,89040.0,14.0,27.0,84.0,2.0,137.0,44.0,93.0,58.0,64.0,35.0,2023-01-17 17:20:03
203,6974936933,1124.0,1673976003.0,0,15.0,37.0,35.0,57.0,241.0,284.0,49500.0,84982.0,195.0,3250.0,75550.0,96790.0,14.0,5.0,86.0,41.0,44.0,135.0,30.0,53.0,84.0,9.0,2023-01-17 17:20:03
204,6974936887,1104.0,1673975998.0,0,20.0,38.0,26.0,72.0,153.0,250.0,49830.0,91977.0,0.0,3633.0,55100.0,82105.0,59.0,11.0,128.0,19.0,62.0,48.0,8.0,27.0,73.0,113.0,2023-01-17 17:19:58
205,6974936843,1053.0,1673976000.0,1,35.0,16.0,42.0,12.0,266.0,185.0,78151.0,46318.0,0.0,0.0,80990.0,52920.0,113.0,68.0,15.0,129.0,11.0,44.0,126.0,106.0,42.0,77.0,2023-01-17 17:20:00
206,6974936831,1036.0,1673975984.0,0,10.0,52.0,5.0,75.0,77.0,286.0,39068.0,93167.0,294.0,4960.0,36855.0,102970.0,71.0,37.0,27.0,11.0,8.0,63.0,126.0,47.0,62.0,55.0,2023-01-17 17:19:44
207,6974936794,1085.0,1673975999.0,1,34.0,18.0,47.0,26.0,239.0,149.0,62623.0,39609.0,195.0,110.0,94065.0,62180.0,70.0,25.0,62.0,6.0,71.0,88.0,41.0,136.0,5.0,13.0,2023-01-17 17:19:59
208,6974941937,996.0,1673976226.0,1,41.0,16.0,52.0,22.0,332.0,116.0,69234.0,44612.0,3157.0,720.0,94710.0,45865.0,49.0,56.0,14.0,27.0,10.0,100.0,74.0,35.0,30.0,5.0,2023-01-17 17:23:46
209,6974941891,982.0,1673976225.0,0,12.0,43.0,13.0,42.0,163.0,259.0,73990.0,88038.0,0.0,0.0,50935.0,84425.0,25.0,71.0,105.0,41.0,12.0,47.0,35.0,82.0,70.0,54.0,2023-01-17 17:23:45
210,6974941615,1021.0,1673976215.0,1,29.0,10.0,33.0,6.0,228.0,193.0,65373.0,45194.0,0.0,0.0,70355.0,40925.0,123.0,59.0,63.0,56.0,6.0,99.0,22.0,35.0,44.0,104.0,2023-01-17 17:23:35
211,6974940045,1105.0,1673976139.0,1,40.0,16.0,71.0,29.0,257.0,157.0,109861.0,64921.0,195.0,10964.0,94695.0,60080.0,5.0,113.0,98.0,31.0,44.0,69.0,102.0,92.0,81.0,119.0,2023-01-17 17:22:19
212,6974939822,1078.0,1673976136.0,0,16.0,42.0,23.0,59.0,167.0,231.0,54904.0,82486.0,0.0,9334.0,47975.0,94020.0,86.0,75.0,89.0,33.0,22.0,71.0,123.0,50.0,70.0,72.0,2023-01-17 17:22:16
213,6974938910,1125.0,1673976090.0,0,9.0,45.0,13.0,55.0,109.0,382.0,44849.0,89045.0,0.0,5798.0,45915.0,95070.0,46.0,40.0,12.0,95.0,14.0,44.0,26.0,36.0,89.0,27.0,2023-01-17 17:21:30
214,6974938887,1115.0,1673976094.0,0,12.0,43.0,10.0,44.0,139.0,328.0,58108.0,95139.0,0.0,4879.0,44715.0,92825.0,11.0,136.0,4.0,74.0,30.0,6.0,56.0,71.0,54.0,111.0,2023-01-17 17:21:34
215,6974938111,1154.0,1673976059.0,0,17.0,41.0,17.0,53.0,213.0,365.0,54667.0,80694.0,170.0,195.0,57580.0,102430.0,8.0,25.0,14.0,44.0,95.0,74.0,41.0,20.0,11.0,101.0,2023-01-17 17:20:59
